,uid,CEG_interactions_degree,CEG_interactions_w_degree,CEG_interactions_degree_u,CEG_interactions_w_degree_u,CEG_interactions_betweenness_centrality,CEG_interactions_w_betweenness_centrality,CEG_interactions_betweenness_centrality_u,CEG_interactions_w_betweenness_centrality_u,CEG_interactions_NMF1_d,CEG_interactions_NMF1_u,CEG_interactions_NMF2_d,CEG_interactions_NMF2_u,CEG_rel_agree_degree,CEG_rel_agree_w_degree,CEG_rel_agree_degree_u,CEG_rel_agree_w_degree_u,CEG_rel_agree_betweenness_centrality,CEG_rel_agree_w_betweenness_centrality,CEG_rel_agree_betweenness_centrality_u,CEG_rel_agree_w_betweenness_centrality_u,CEG_rel_agree_NMF1_d,CEG_rel_agree_NMF1_u,CEG_rel_agree_NMF2_d,CEG_rel_agree_NMF2_u
65,4_205,0.7422680412371134,0.2730150998538724,0.7758620689655172,0.3134457414613057,0.2566872618354499,0.521532976712909,0.2354120534531536,0.3097002629024821,2.790740920190724,0.8498320377824404,5.063264304302686,0.0,0.7422680412371134,0.6839018139044865,0.7758620689655172,0.6910325924510242,0.2566872618354499,0.14332903191618449,0.2354120534531536,0.0001008219152251407,0.5115389314055241,0.0708759556748574,0.8670395679622092,0.8641132886575932
66,4_208,0.8402061855670103,0.5063321967851924,0.8965517241379308,0.5495028102031994,0.4451682014714086,0.5293793365888598,0.6166854270089559,0.4967064093646306,2.5794421547365944,2.589344329062826,6.096693905373162,10.516458058140756,0.8402061855670103,0.693451812475552,0.8965517241379308,0.7142972489407226,0.4451682014714086,0.2316466809638873,0.6166854270089559,0.23164622002875726,0.3678892892903961,1.0915166559755984,0.7604761330185641,0.2571744981858257
67,4_209,0.4742268041237113,0.1264003896736483,0.5603448275862069,0.16299178555987895,0.07404555041874576,0.2027684483550092,0.13061405773262966,0.22259788291104696,1.6734745829340032,2.1324914315996963,0.0,1.0790083472057022,0.4742268041237113,0.453355806308892,0.5603448275862069,0.5149013903332122,0.07404555041874576,0.07594716079401885,0.13061405773262966,0.0006866806126548412,0.5797546427041577,0.6339488510443786,0.17972728420890693,0.6014914044383334
68,4_21,0.10824742268041238,0.007549926936190941,0.1810344827586207,0.013402507565931691,0.0,0.0,0.0035447424525529726,0.05485531983745337,0.0,0.09262065188056057,0.0,0.2863331360755325,0.10824742268041238,0.10817350645551206,0.1810344827586207,0.1759464611678053,0.0,0.0,0.0035447424525529726,7.586409810058322e-06,0.0,0.05367687836227903,0.0,0.8223375344290701
69,4_215,0.3402061855670103,0.036044812469556736,0.4310344827586207,0.04842196281884998,0.02324769208418432,0.4708644089522462,0.0364080697934636,0.3090450812090322,0.7271702304706537,4.5295275939118715,0.3301001016798087,3.5052771046488984,0.3402061855670103,0.366838395734549,0.4310344827586207,0.4744852482881786,0.02324769208418432,0.0016996149034527635,0.0364080697934636,1.393059760980381e-11,0.5978173294694558,1.1467572463231883,0.4623142216618656,0.4309204199799246
70,4_219,0.8402061855670103,0.4534827082318558,0.8793103448275862,0.3605706874189365,0.48717308335492,1.0,0.5066586798002373,0.6786279132824204,8.449761877223152,0.26024989910082724,5.66082260826566,0.28518002165566114,0.8402061855670103,0.7878481557676195,0.8793103448275862,0.8075484190639081,0.48717308335492,0.011851313526484258,0.5066586798002373,2.0053272429290138e-05,0.34728277355951515,0.2796239733285176,0.9646706886897906,0.7589412580593782
71,4_226,0.4845360824742268,0.12396492937165125,0.6206896551724138,0.14829226113272806,0.047732369009804564,0.33360288888454115,0.21878341661804315,0.4166800506245472,0.36547531569953856,0.25687251812404754,0.5460369721720018,0.0,0.4845360824742268,0.40081671369166416,0.6206896551724138,0.5115279448024395,0.047732369009804564,0.1230396191644714,0.21878341661804315,6.151521913908803e-05,0.445468092269608,0.0,0.019376801559194058,0.2796456056778337
72,4_24,0.17525773195876287,0.00974184120798831,0.27586206896551724,0.01599654128837008,0.001059427317696854,0.15870741338969302,0.003378289155001173,0.220708875915902,0.0809776213523247,0.13198614109132306,0.025711831501004985,0.1817871313036158,0.17525773195876287,0.18629881667338188,0.27586206896551724,0.28346929854813074,0.001059427317696854,0.0012443989188982074,0.003378289155001173,2.690252703537765e-10,0.2596927890724733,0.0,0.0,1.0765124479884611
73,4_253,0.12886597938144329,0.009011203117389186,0.19827586206896552,0.012537829658452229,0.00016975037335485938,0.04865744720657132,0.0012245716540560255,0.06649827862037108,0.22322406568822795,0.0797355678654453,0.09403982701410224,0.2911256364573216,0.12886597938144329,0.14723616156444694,0.19827586206896552,0.21993307645975665,0.00016975037335485938,0.0,0.0012245716540560255,0.0,0.5330243103779716,0.0,0.032487819754500456,0.4797845435437288
74,4_26,0.08247422680412371,0.004140282513395032,0.12931034482758622,0.006917423259835711,0.00011679337203030251,0.0202935715173972,0.00039935141981542097,0.07073802101494321,0.07015431129499804,0.5375582669243215,0.05807830754423859,0.6912386791057514,0.08247422680412371,0.06009639247528448,0.12931034482758622,0.09774803398211404,0.00011679337203030251,0.0001297046618088885,0.00039935141981542097,7.343326478083137e-06,0.29395463230072905,0.3563605756358681,0.0,1.0389174757128707
75,4_270,0.6649484536082474,0.20603994154895275,0.75,0.233895373973195,0.3393014950029074,0.9473582949641448,0.20462143010709344,0.5495339032978315,3.267449327332465,2.9132255798274045,0.8128817766523067,1.2029377256166858,0.6649484536082474,0.3321622756653606,0.75,0.3963773050329341,0.3393014950029074,1.0,0.20462143010709344,1.0,0.1158907198279354,0.6004895496825088,0.2788486145686383,0.23406549642223154
76,4_28,0.29381443298969073,0.035801266439357035,0.3620689655172414,0.044963251188932116,0.008487921434087041,0.1679112164412097,0.02719075826550732,0.07417776735085588,0.7362290013237148,0.2678438586742434,0.0,0.06744892301869196,0.29381443298969073,0.2910194163682526,0.3620689655172414,0.35270748928546153,0.008487921434087041,0.0012528950375263015,0.02719075826550732,3.332989123552885e-08,0.5160733522222698,0.11509900513260796,0.0,0.9752971951647696
77,4_293,0.28865979381443296,0.02605942523136873,0.456896551724138,0.044530912235192385,0.0036226199417668725,0.10131035878528684,0.03868620697853116,0.2748422356272773,0.006638699588543654,0.4294012123889911,0.06777546928550604,0.4969115547089495,0.28865979381443296,0.2954071559007317,0.456896551724138,0.4560488829898855,0.0036226199417668725,0.0007989225079888233,0.03868620697853116,1.9743643702518228e-07,0.10409342988593508,0.3904277781565135,0.01906716875595484,0.9141108487538072
78,4_295,0.30412371134020616,0.02995616171456405,0.3879310344827586,0.03718115002161695,0.005282848052262632,0.34548512073507026,0.008259060828163092,0.20647358126252896,0.3578449762954523,1.5603377384766497,0.13854143514063458,1.654200156920734,0.30412371134020616,0.32139884564629223,0.3879310344827586,0.3859146686077186,0.005282848052262632,0.0001875834394710009,0.008259060828163092,1.0318374358340297e-07,0.6450632207392495,1.089989492163631,0.0,0.5213127034338386
79,4_31,0.25773195876288657,0.025085241110569898,0.3103448275862069,0.028534370946822308,0.005301037373503491,0.19360388583784527,0.0069404553925248025,0.1571606767670694,0.4621002462095805,0.18696144475465415,0.16293095276687036,0.34597238340643705,0.25773195876288657,0.2322105527025159,0.3103448275862069,0.2778836966062957,0.005301037373503491,0.017300981946814113,0.0069404553925248025,7.576050704615965e-05,0.3983729646932961,0.1667610531707398,0.09210404322572767,0.6469559823454548
80,4_38,1.0,1.0,1.0,1.0,1.0,0.6775118433543772,1.0,0.4740932496324986,15.255564539647338,0.2009060177490249,3.8386887060217982,0.09073959776975037,1.0,1.0,1.0,1.0,1.0,0.006917443850115569,1.0,0.0023421042815183176,0.3903140173283722,0.0,1.294015158913071,0.6058533476215299
81,4_4,0.20103092783505155,0.01826595226497808,0.2844827586206897,0.029831387808041506,0.00018022525629543908,0.11403393148339301,0.002685997038331834,0.05201539008883515,0.3958582976323309,0.649442518199985,0.32992839403293084,0.3713527005944767,0.20103092783505155,0.1664336202718295,0.2844827586206897,0.2609329462689212,0.00018022525629543908,0.1922162740807924,0.002685997038331834,3.414175586359656e-11,0.5746734388465611,0.36242150288968494,0.10920325718929223,0.892862337403557
82,4_433,0.07216494845360824,0.0036531904529956156,0.11206896551724138,0.0060527453523562475,2.6289770948848583e-05,0.031543505903322965,8.179770692909059e-05,0.02650721284534109,0.0017972366931077355,0.0893704935172492,0.10329484919207184,0.0,0.07216494845360824,0.07812531021786982,0.11206896551724138,0.11729764077853687,2.6289770948848583e-05,0.0,8.179770692909059e-05,0.0,0.11995214232227736,0.0,0.13304080562623996,0.299536403354175
83,4_44,0.6855670103092784,0.16536775450560154,0.7586206896551724,0.16126242974492005,0.20886426276826656,0.5827023056868692,0.2641686779632824,0.34808797781944645,2.098961648346453,0.10862530659870533,0.4892746725641577,0.2618482856677169,0.6855670103092784,0.6478925479651099,0.7586206896551724,0.7000056251727347,0.20886426276826656,0.1278637849848331,0.2641686779632824,3.648656148801722e-05,0.5643229839213627,0.05281937557881912,0.4804944536379723,0.8305780579049027
84,4_447,0.03608247422680412,0.00438382854359474,0.0603448275862069,0.007782101167315175,0.0,0.0,0.0004117252001624055,0.0018306055404854595,0.2513354431140449,0.23932306316441285,0.0,0.1994498185632568,0.03608247422680412,0.04206747473269914,0.0603448275862069,0.06842362378747982,0.0,0.0,0.0004117252001624055,0.0,0.20602033967742706,0.03793703476612115,0.0,0.8817356279891367
85,4_45,0.03608247422680412,0.0017048222113979542,0.0603448275862069,0.0030263726761781237,0.0,0.0,0.0005178294425300842,0.02259684706945776,0.034767615477756794,0.03884637527849219,0.02628784121527941,0.016848240488322168,0.03608247422680412,0.04206747473269914,0.0603448275862069,0.06842362378747982,0.0,0.0,0.0005178294425300842,0.0,0.1903634179875836,0.0,0.0,0.2620525113701
86,4_461,0.34536082474226804,0.05723331709693132,0.4827586206896552,0.09208819714656293,0.02137353104216196,0.2933177103917151,0.09807728282516744,0.4020361761778581,0.15155621111005887,0.9406466581019104,0.11222786681437036,0.996376739312084,0.34536082474226804,0.3067315469272404,0.4827586206896552,0.4249425702954308,0.02137353104216196,0.08997843834664485,0.09807728282516744,3.5198811719228652e-06,0.2777453591964443,0.8332186547768117,0.0,0.6101883617194935
87,4_467,0.27319587628865977,0.034339990258158794,0.3534482758620689,0.04712494595763078,0.008523893235811507,0.16771093820697838,0.021838297606569558,0.19878558713478828,0.21964717060820768,0.01565892247962449,0.3093018425610747,0.0018866234613816601,0.27319587628865977,0.2252926801242636,0.3534482758620689,0.27204656355137474,0.008523893235811507,0.08420216993855839,0.021838297606569558,0.058857905372131175,0.3474964489476048,0.008280074733422063,0.1338801196619611,0.012380132742478431
88,4_47,0.3969072164948453,0.07696054554310765,0.5086206896551724,0.09857328145265888,0.01667035688234675,0.1914732687076855,0.0374166314955182,0.14146262415209118,2.045298944032935,0.2127564888781511,0.33486205716542783,0.5728522825500533,0.3969072164948453,0.4341384671967442,0.5086206896551724,0.5401515778692216,0.01667035688234675,6.804717503936185e-05,0.0374166314955182,1.9569766660213502e-08,0.6724245516439699,0.4900008095619368,0.6776756001170569,0.7480100749613191
89,4_475,0.3505154639175257,0.0596687773989284,0.4655172413793103,0.06139213143104194,0.014563864747725669,0.4134067119462981,0.034975058218700866,0.4094975389444738,0.7476544325765332,0.242009669801256,1.9355558145918024,0.6581163541526389,0.3505154639175257,0.3585238946028105,0.4655172413793103,0.4708805480626722,0.014563864747725669,0.0042913856424219386,0.034975058218700866,4.381759043732074e-08,0.6109309476902581,0.2631616231472701,0.6371653246325215,0.967796042153588
90,4_479,0.2371134020618557,0.01948368241597662,0.3448275862068966,0.02594033722438392,0.09085849820226702,0.4962883801886778,0.2649678051487389,0.6513453292221858,0.3094081670947213,0.5287373868552057,0.1664175304566017,0.2632560404238918,0.2371134020618557,0.20826261725661085,0.3448275862068966,0.2842838654979817,0.09085849820226702,0.12529032285224934,0.2649678051487389,0.0002084584211230923,0.4651082127287779,0.2403877384427635,0.1429087938908373,1.0018810036226848
91,4_483,0.5103092783505154,0.08377983438869946,0.6206896551724138,0.11154345006485084,0.054549331575784836,0.41221750804695695,0.11358525510434092,0.3201774138071338,0.8816618706797867,0.0003140379517218949,0.286524228969399,0.0004020545799182311,0.5103092783505154,0.4874550206825537,0.6206896551724138,0.5588422952916824,0.054549331575784836,0.11510195866627633,0.11358525510434092,0.0013992645072709695,0.7339887932366432,0.018346230074900726,0.10701390393303538,0.0
92,4_484,0.07216494845360824,0.003896736483195324,0.1206896551724138,0.006917423259835711,0.0,0.0,0.0005978327842357267,0.04923753806092959,0.07894893322597575,0.31477944368564365,0.019258270980736486,0.0,0.07216494845360824,0.08413494946539828,0.1206896551724138,0.13684724757495967,0.0,0.0,0.0005978327842357267,0.0,0.3990776249010948,0.0,0.0,0.6679289204982558
93,4_485,0.05670103092783505,0.0034096444227959084,0.09482758620689656,0.0060527453523562475,0.0,0.0,4.4181807193507296e-05,0.0224256939010878,0.0621814427304099,1.3385800055138448,0.05446214494051477,2.3291669614585166,0.05670103092783505,0.03806104856768017,0.09482758620689656,0.06190708818867224,0.0,0.0,4.4181807193507296e-05,2.951586928562277e-06,0.1948123701044472,0.8265043076080987,0.0,0.5991340714177715
94,4_487,0.10309278350515463,0.007793472966390648,0.1724137931034483,0.013834846519671422,0.0,0.0,0.0009467314729062953,0.02659934582839437,0.18227846570327974,1.3931220015807373,0.12266067674320015,0.0,0.10309278350515463,0.09815744104296464,0.1724137931034483,0.15965512217078628,0.0,0.0,0.0009467314729062953,3.1934777875056406e-12,0.4798977143385293,0.4872712780356529,0.0,0.4900886099048374
95,4_491,0.12371134020618554,0.00657574281539211,0.1810344827586207,0.010376134889753566,0.0009859362698515126,0.12429455912546278,0.006205126808484247,0.16401044031387907,0.040789998276377665,0.041430456472079685,0.06385076677441144,0.1256560574606232,0.12371134020618554,0.13221206344562586,0.1810344827586207,0.1857212645660167,0.0009859362698515126,2.803625969491777e-06,0.006205126808484247,2.2767211434697004e-11,0.15542885021706224,0.0990889311789204,0.0051795804620087356,0.4578314151919599
96,4_492,0.6597938144329897,0.14198733560642962,0.7413793103448276,0.14915693904020752,0.20356917769559105,0.5171634320423488,0.3674368162251304,0.6251570769382354,1.3686978770830631,1.8112947849856953,1.5813155743748872,0.8932298712748649,0.6597938144329897,0.6922821541854858,0.7413793103448276,0.7708973890794795,0.20356917769559105,0.002132671331084007,0.3674368162251304,2.170531568276245e-09,0.6202758370635418,0.6305862509204089,0.7334582556571569,0.5825950564862807
97,4_499,0.3556701030927835,0.04042864101315149,0.4396551724137931,0.05533938607868569,0.024514543360406617,0.3662211894553624,0.047274278240012964,0.2507855124612893,0.4905638239737111,0.6005798778820737,0.7402099879721987,0.4783122108334026,0.3556701030927835,0.4036474361256607,0.4396551724137931,0.4854819021111665,0.024514543360406617,4.352390356389477e-05,0.047274278240012964,2.4974258380605253e-11,0.6843439775559447,0.43813732073985706,0.2895598074184993,0.5888757545734972
98,4_500,0.4742268041237113,0.11811982464685825,0.5862068965517241,0.15866839602248162,0.05166382456697069,0.2558039091232251,0.1252181929877265,0.2606966335170913,0.13507106429200308,0.0,1.44666839965775,0.06402181750224499,0.4742268041237113,0.3930448109100225,0.5862068965517241,0.4741934289036712,0.05166382456697069,0.1813049659141748,0.1252181929877265,0.0004000926563061538,0.5312361648270052,0.11574929969832608,0.06452661889976392,0.20772668235550426
99,4_503,0.041237113402061855,0.002922552362396493,0.06896551724137931,0.005188067444876783,0.0,0.0,0.0,0.005009608516593384,0.0,0.5142429561954157,0.1870495829851796,1.7298639709032262,0.041237113402061855,0.03505622894391595,0.06896551724137931,0.057019686489566526,0.0,0.0,0.0,0.0,0.19269572618988784,0.10475727819411153,0.0,1.2093907875920005
100,4_51,0.4329896907216495,0.056746225036531914,0.5,0.060095114569822736,0.028481244555235437,0.28885775356994103,0.0448106833539969,0.2345503151570141,0.9865929534875414,16.692886316698722,0.15131453799950614,1.669972639556326,0.4329896907216495,0.4018164290800687,0.5,0.4471429510048485,0.028481244555235437,0.0210773915880744,0.0448106833539969,5.592645777466479e-05,0.6619636741845272,1.6306510444755369,0.1315502486227586,0.0
101,4_52,0.36597938144329895,0.05625913297613249,0.4482758620689655,0.07479463899697363,0.025386888778217574,0.19714286658010546,0.09017433030852456,0.2514558885235256,0.6730337270153931,0.6293957267249954,0.0389144061529869,0.4621433072582834,0.36597938144329895,0.33694044047809496,0.4482758620689655,0.4167324515437463,0.025386888778217574,0.04174273154749407,0.09017433030852456,9.780851658416209e-06,0.6426248525435979,0.22995569970521104,0.03439913775855921,0.5339321835604502
102,4_55,0.4896907216494845,0.08718947881149537,0.5948275862068966,0.09381755296152183,0.0735404933627726,0.325917395807622,0.10996306324468637,0.2462300275635421,2.071086884167705,0.25371265964586753,0.18570639642208914,0.3006326309397737,0.4896907216494845,0.3254866210738527,0.5948275862068966,0.4182480397474083,0.0735404933627726,0.11936586589085252,0.10996306324468637,0.001619300213300732,0.3794744550754334,0.06861635195303302,0.2952543498403989,0.6063170326367856
103,4_552,0.10309278350515463,0.007306380905991231,0.1724137931034483,0.01297016861219196,0.0,0.0,0.0010408013974688118,0.05272828773367549,0.06896023973685537,0.1025807239460272,0.12198979333418905,0.1312109516931862,0.10309278350515463,0.10817350645551206,0.1724137931034483,0.1759464611678053,0.0,0.0,0.0010408013974688118,2.8861161518539266e-11,0.3878264100500292,0.10310199265985737,0.1300880948961269,0.4517608066379234
104,4_556,0.05670103092783505,0.0060886507549926935,0.09482758620689656,0.0108084738434933,0.0,0.0,0.0006193930746025237,0.006093200127434527,0.2494600741684585,0.05105994338308422,0.0,0.0,0.05670103092783505,0.05408675322775603,0.09482758620689656,0.08797323058390265,0.0,0.0,0.0006193930746025237,0.0,0.2691337519472566,0.0,0.0,0.21180164706200288
