,uid,CE_votes_3,CE_votes_num,CE_votes_mean,CE_votes_2,CE_votes_std,CE_votes_1,CE_votes_4,CE_likes_mean,CE_likes_sum,CE_likes_num,CE_likes_std,CE_dislikes_std,CE_dislikes_sum,CE_dislikes_num,CE_dislikes_mean,CE_com_num,CE_com_std,CE_com_sum,CE_com_mean,CE_comid
136,11_340,2,121,3.933884297520661,3,0.3350506725378181,0,116,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,17.0,11
137,11_346,2,22,3.9090909090909087,0,0.29424494316824984,0,20,4.0,64.0,16.0,3.286335345030997,0.7932002689527196,11.0,16.0,0.6875,16.0,22.02574251491498,828.0,51.75,11
138,11_351,1,50,3.98,0,0.14142135623730934,0,49,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,63.0,63.0,11
139,11_353,1,12,3.9166666666666665,0,0.2886751345948128,0,11,5.25,21.0,4.0,1.2583057392117916,0.0,0.0,4.0,0.0,4.0,15.609825965290794,114.0,28.5,11
140,11_355,0,17,1.2352941176470589,4,0.4372373160976031,13,0,8.2,41.0,5.0,10.034938963441679,4.969909455915671,24.0,5.0,4.8,5.0,209.4850830011531,695.0,139.0,11
141,11_356,1,7,3.8571428571428568,0,0.3779644730092273,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
142,11_357,6,47,3.5531914893617023,6,0.8024015756599973,1,34,6.913043478260869,159.0,23.0,6.316738539052492,2.4202701315930466,30.0,23.0,1.3043478260869563,23.0,142.54901382988768,2316.0,100.69565217391305,11
143,11_359,2,5,3.6,0,0.5477225575051661,0,3,9.0,18.0,2.0,8.48528137423857,0.0,0.0,2.0,0.0,2.0,135.0573952066306,233.0,116.5,11
144,11_36,43,117,3.5982905982905984,2,0.5262068077094897,0,72,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,3.0,11
145,11_38,19,29,3.0,5,0.5976143046671968,0,5,8.333333333333334,25.0,3.0,4.163331998932265,1.7320508075688772,3.0,3.0,1.0,3.0,27.754879450888147,239.0,79.66666666666667,11
146,11_380,11,106,3.726415094339623,9,0.6099651647808926,0,86,13.5,108.0,8.0,8.053393251117374,3.2923070504261465,21.0,8.0,2.625,8.0,76.82900772866607,855.0,106.875,11
147,11_381,2,18,3.611111111111111,1,0.8498365855987974,1,14,9.4,47.0,5.0,3.6469165057620936,2.549509756796392,10.0,5.0,2.0,5.0,46.108567533594005,490.0,98.0,11
148,11_382,12,51,2.372549019607843,16,1.076304498062244,13,10,7.0,14.0,2.0,2.8284271247461903,7.071067811865476,12.0,2.0,6.0,2.0,101.82337649086284,234.0,117.0,11
149,11_389,8,116,3.810344827586207,4,0.5735290160348336,2,102,10.1,101.0,10.0,7.264066813202276,2.221110833194357,14.0,10.0,1.4,10.0,139.1769856453765,2013.0,201.3,11
150,11_4,4,77,3.805194805194805,4,0.5857734661598029,1,68,5.0,20.0,4.0,4.242640687119285,1.707825127659933,9.0,4.0,2.25,4.0,85.89674033396145,445.0,111.25,11
151,11_400,8,22,3.0,7,0.8164965809277259,0,7,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,92.0,11
152,11_432,18,109,1.6697247706422018,22,0.9134290893797832,64,5,8.25,66.0,8.0,5.338539126015656,2.6958963523950885,15.0,8.0,1.875,8.0,17.074939866030906,329.0,41.125,11
153,11_433,8,38,3.5526315789473686,3,0.7604183919841164,1,26,3.0,45.0,15.0,3.3166247903554,0.7432233529572067,8.0,15.0,0.5333333333333333,15.0,39.429623864491,727.0,48.46666666666667,11
154,11_435,5,11,2.636363636363636,2,1.026910636104941,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
155,11_436,1,71,3.95774647887324,1,0.2638516746913395,0,69,10.692307692307693,139.0,13.0,8.400244196694674,2.1061570302086774,19.0,13.0,1.4615384615384617,13.0,150.01021332750685,1699.0,130.69230769230768,11
156,11_441,19,102,3.6666666666666665,6,0.6345394109323728,1,76,6.25,25.0,4.0,2.362907813126304,0.957427107756338,3.0,4.0,0.75,4.0,98.36496666327228,334.0,83.5,11
157,11_444,12,58,3.7586206896551726,1,0.4705481994285822,0,45,11.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,158.0,158.0,11
158,11_445,2,34,3.852941176470588,0,0.5577200851723336,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
159,11_449,4,41,3.7560975609756095,3,0.5822580100298338,0,34,14.5,29.0,2.0,14.849242404917495,0.7071067811865476,3.0,2.0,1.5,2.0,21.92031021678297,203.0,101.5,11
160,11_450,1,22,3.863636363636364,1,0.4675625290960757,0,20,6.25,50.0,8.0,4.026696625558687,0.7559289460184544,4.0,8.0,0.5,8.0,22.77216345829769,360.0,45.0,11
161,11_453,0,5,3.6,1,0.8944271909999159,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
162,11_465,5,12,3.4166666666666665,1,0.6685579234215215,0,6,3.6666666666666665,11.0,3.0,6.350852961085884,1.5275252316519463,4.0,3.0,1.3333333333333333,3.0,7.937253933193773,60.0,20.0,11
163,11_469,15,15,3.0,0,0.0,0,0,0.5,1.0,2.0,0.7071067811865476,2.1213203435596424,5.0,2.0,2.5,2.0,7.071067811865476,26.0,13.0,11
164,11_478,13,17,3.117647058823529,1,0.4850712500726661,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
165,11_492,3,9,3.6666666666666665,0,0.5,0,6,7.0,14.0,2.0,7.071067811865476,1.4142135623730951,4.0,2.0,2.0,2.0,11.31370849898476,44.0,22.0,11
166,11_5,24,31,3.0967741935483866,2,0.4729227357386138,0,5,14.0,14.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,107.0,107.0,11
167,11_51,15,29,3.0689655172413794,6,0.7036148745056601,0,8,8.333333333333334,25.0,3.0,2.516611478423584,0.0,0.0,3.0,0.0,3.0,37.4477413649119,149.0,49.66666666666666,11
168,11_52,31,128,3.4609375,13,0.8025779698183817,4,80,1.9523809523809523,82.0,42.0,2.357679522196441,1.5678610121149466,45.0,42.0,1.0714285714285714,42.0,23.943955565655425,1085.0,25.83333333333333,11
169,11_58,84,87,3.034482758620689,0,0.1835233881596673,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
170,11_59,3,81,3.962962962962963,0,0.19002923751652284,0,78,4.4,44.0,10.0,3.0623157540948935,0.0,0.0,10.0,0.0,10.0,12.314851016376753,531.0,53.1,11
171,11_6,4,43,3.3255813953488373,5,1.0849825592751894,5,29,7.7391304347826075,178.0,23.0,9.011191987060755,2.8430624250215066,48.0,23.0,2.0869565217391304,23.0,127.04469973684574,2712.0,117.91304347826087,11
172,11_66,3,27,3.185185185185185,2,1.2101187811068237,5,17,6.0,42.0,7.0,5.887840577551898,2.699206232527312,17.0,7.0,2.4285714285714284,7.0,36.12214727572994,358.0,51.14285714285714,11
173,11_68,73,75,3.026666666666667,0,0.1621921894121486,0,2,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,11
174,11_69,35,197,3.644670050761421,4,0.7393009092755175,9,149,9.5,38.0,4.0,4.795831523312719,0.957427107756338,3.0,4.0,0.75,4.0,119.63381628954248,665.0,166.25,11
175,11_7,0,19,3.7894736842105265,2,0.6306035352846117,0,17,5.5,44.0,8.0,5.68205194324324,1.1259916264596033,9.0,8.0,1.125,8.0,36.823905279043935,472.0,59.0,11
176,11_73,12,120,3.9,0,0.30125786715206,0,108,11.0,44.0,4.0,7.438637868140466,1.914854215512676,6.0,4.0,1.5,4.0,59.293057491300495,298.0,74.5,11
177,11_74,1,136,3.904411764705882,0,0.5146545259159307,4,131,0.3333333333333333,1.0,3.0,0.5773502691896258,0.0,0.0,3.0,0.0,3.0,23.459184413217212,68.0,22.66666666666667,11
178,11_79,0,134,4.0,0,0.0,0,134,7.1875,115.0,16.0,9.579274502800304,1.4142135623730951,8.0,16.0,0.5,16.0,350.05332927046027,2960.0,185.0,11
179,11_8,6,23,3.565217391304348,2,0.6623708763718502,0,15,7.5,30.0,4.0,5.322906474223769,0.0,0.0,4.0,0.0,4.0,60.28474102125678,339.0,84.75,11
180,11_87,3,69,3.9565217391304346,0,0.20542514084466,0,66,4.0,8.0,2.0,4.242640687119285,0.0,0.0,2.0,0.0,2.0,48.790367901871775,79.0,39.5,11
181,11_89,41,98,2.8367346938775517,26,0.8815857029055264,7,24,15.857142857142858,111.0,7.0,10.792413561210044,3.8234863173611098,25.0,7.0,3.571428571428572,7.0,75.06092763310922,741.0,105.85714285714286,11
182,11_91,10,37,3.2972972972972974,5,0.9087495946771178,2,20,6.0,48.0,8.0,5.606119105813881,0.4629100498862757,2.0,8.0,0.25,8.0,105.57656328127807,841.0,105.125,11
183,11_92,22,41,3.1463414634146343,5,0.7266696501766154,1,13,4.0,8.0,2.0,4.242640687119285,0.7071067811865476,1.0,2.0,0.5,2.0,22.62741699796952,54.0,27.0,11
184,11_93,143,195,2.805128205128205,39,0.5401167866975946,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
185,11_94,19,89,2.629213483146068,20,1.1714600686935126,21,29,1.28125,41.0,32.0,1.727096668755344,1.0757592967370206,18.0,32.0,0.5625,32.0,14.47408000307736,489.0,15.28125,11
186,11_95,14,40,3.225,1,0.9996794357987836,5,20,5.190476190476192,109.0,21.0,4.365994132142732,0.8646496675642961,13.0,21.0,0.6190476190476191,21.0,74.44499407520391,1818.0,86.57142857142857,11
187,11_96,19,51,2.7254901960784315,5,1.1327564852614886,12,15,5.6,28.0,5.0,3.130495168499705,1.7888543819998322,4.0,5.0,0.8,5.0,46.95423303601072,414.0,82.8,11
188,11_98,6,7,3.1428571428571432,0,0.3779644730092273,0,1,6.0,12.0,2.0,1.4142135623730951,0.0,0.0,2.0,0.0,2.0,19.091883092036785,295.0,147.5,11
189,11_99,7,11,3.0,2,0.6324555320336759,0,2,9.666666666666666,29.0,3.0,7.571877794400366,1.0,3.0,3.0,1.0,3.0,14.106735979665885,123.0,41.0,11
190,12_1,90,119,2.8739495798319328,10,0.658125507693587,8,11,5.72972972972973,212.0,37.0,3.3882857731425897,1.7887704435448664,54.0,37.0,1.4594594594594594,37.0,32.475585655437584,1741.0,47.05405405405406,12
191,12_101,16,26,3.3846153846153846,0,0.4961389383568339,0,10,6.5,13.0,2.0,0.7071067811865476,0.7071067811865476,1.0,2.0,0.5,2.0,4.242640687119285,32.0,16.0,12
192,12_103,13,19,3.3157894736842106,0,0.4775669329409192,0,6,4.5,9.0,2.0,4.949747468305833,3.5355339059327378,5.0,2.0,2.5,2.0,16.97056274847714,130.0,65.0,12
193,12_104,2,5,3.6,0,0.5477225575051661,0,3,5.0,5.0,1.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,18.0,18.0,12
194,12_108,3,7,3.0,2,0.8164965809277259,0,2,6.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,50.0,50.0,12
195,12_13,29,192,2.067708333333333,18,1.2576879636704847,102,43,5.084507042253522,361.0,71.0,3.801302328989141,2.18923651971079,148.0,71.0,2.084507042253521,70.0,23.03214065399893,2022.0,28.885714285714286,12
196,12_15,17,37,3.027027027027027,8,0.7988354887823512,1,11,4.862068965517241,141.0,29.0,2.628472369090817,2.679515432996239,41.0,29.0,1.4137931034482758,29.0,23.297867722048913,1310.0,45.17241379310346,12
197,12_18,83,105,2.8571428571428568,17,0.4688072309384951,1,4,3.3928571428571432,95.0,28.0,3.3259839615021165,1.6244657241348273,35.0,28.0,1.25,27.0,34.05944192211,979.0,36.25925925925926,12
198,12_2,54,81,2.8271604938271606,13,0.7033868682451738,5,9,4.363636363636363,48.0,11.0,3.0748244591432283,1.8140862964338524,21.0,11.0,1.9090909090909087,11.0,83.45875410263224,955.0,86.81818181818181,12
199,12_23,20,29,2.689655172413793,6,0.6602731185903336,2,1,10.5,84.0,8.0,3.817254061682111,2.7774602993176543,16.0,8.0,2.0,8.0,94.64331536277216,1106.0,138.25,12
200,12_26,63,75,3.1066666666666665,2,0.3881116213547729,0,10,8.0,24.0,3.0,5.196152422706632,4.163331998932266,14.0,3.0,4.666666666666667,3.0,12.220201853215572,170.0,56.66666666666666,12
201,12_27,8,10,3.0,1,0.4714045207910317,0,1,13.5,27.0,2.0,4.949747468305833,0.7071067811865476,5.0,2.0,2.5,2.0,98.99494936611666,196.0,98.0,12
202,12_28,22,35,2.9714285714285715,7,0.6176670665026727,0,6,6.416666666666668,77.0,12.0,4.100073909163841,0.6685579234215214,7.0,12.0,0.5833333333333334,12.0,54.78691504917995,910.0,75.83333333333333,12
203,12_3,9,182,3.8846153846153846,3,0.4495358138555824,2,168,7.5,1185.0,158.0,3.7953206186995736,1.7876911691334436,202.0,158.0,1.2784810126582278,158.0,76.69247623246217,11901.0,75.32278481012658,12
204,12_30,26,39,2.769230769230769,11,0.5361430711223922,0,2,3.888888888888889,70.0,18.0,4.07126066454763,1.8620741825818616,37.0,18.0,2.055555555555556,18.0,12.603687602303962,495.0,27.5,12
205,12_31,52,121,2.512396694214876,43,0.8278053563422876,14,12,6.586956521739131,303.0,46.0,3.1381246130382587,2.30154327555998,81.0,46.0,1.7608695652173914,46.0,102.69406043345049,4619.0,100.41304347826087,12
206,12_32,118,133,3.082706766917293,2,0.3267172065562545,0,13,6.979591836734693,342.0,49.0,3.4969617522355936,2.371528970909684,88.0,49.0,1.7959183673469388,49.0,81.35107005220925,4234.0,86.40816326530613,12
207,12_37,26,72,2.2638888888888893,27,0.8556861270605118,15,4,6.76,169.0,25.0,3.031501278244824,2.409702609590376,54.0,25.0,2.16,25.0,56.83748762920472,2015.0,80.6,12
208,12_38,43,104,3.1826923076923075,12,0.8563234018079526,6,43,6.613636363636362,291.0,44.0,3.134325409345716,1.6856564395318836,60.0,44.0,1.3636363636363635,44.0,12.96137945181256,1005.0,22.84090909090909,12
209,12_39,58,160,2.225,53,0.8898448737679321,40,9,6.166666666666668,111.0,18.0,3.944467458277703,1.6087993330796877,36.0,18.0,2.0,18.0,61.81471364917427,846.0,47.0,12
210,12_4,29,138,3.13768115942029,21,1.0615511924043033,16,72,7.2,396.0,55.0,4.151751080813616,1.8508347375141925,89.0,55.0,1.6181818181818182,55.0,86.1847322952742,5090.0,92.54545454545456,12
211,12_43,41,68,2.661764705882353,4,0.9558975483360322,14,9,8.333333333333334,25.0,3.0,1.5275252316519468,0.0,0.0,3.0,0.0,3.0,44.17012565071556,195.0,65.0,12
212,12_47,31,36,2.9444444444444446,2,0.4747597554519816,1,2,8.333333333333334,25.0,3.0,4.618802153517006,4.358898943540674,9.0,3.0,3.0,3.0,19.857828011475306,245.0,81.66666666666667,12
213,12_5,8,11,2.9090909090909087,2,0.5393598899705937,0,1,3.6666666666666665,22.0,6.0,3.0110906108363236,1.224744871391589,9.0,6.0,1.5,6.0,43.459176246219855,381.0,63.5,12
214,12_52,8,11,3.0909090909090913,1,0.5393598899705938,0,2,1.0,2.0,2.0,1.4142135623730951,0.7071067811865476,5.0,2.0,2.5,2.0,0.0,20.0,10.0,12
215,12_55,82,87,2.9195402298850577,3,0.3483646447163065,2,0,10.0,20.0,2.0,2.8284271247461903,1.4142135623730951,2.0,2.0,1.0,2.0,104.65180361560905,330.0,165.0,12
216,12_56,24,51,3.07843137254902,4,0.9130856970712434,5,18,9.5,19.0,2.0,2.1213203435596424,0.0,0.0,2.0,0.0,2.0,7.071067811865476,64.0,32.0,12
217,12_57,22,45,3.4222222222222216,2,0.5834415484039855,0,21,4.333333333333333,52.0,12.0,2.3868325657594203,2.1033883198882757,16.0,12.0,1.3333333333333333,12.0,33.26238661966943,459.0,38.25,12
218,12_6,19,203,1.5073891625615763,26,0.9085373847486564,145,13,5.0,300.0,60.0,4.59918931692112,2.3965016876653875,117.0,60.0,1.95,60.0,59.1202069520777,2894.0,48.23333333333333,12
219,12_7,57,123,3.0162601626016263,11,0.9407334062297852,14,41,5.235294117647058,267.0,51.0,2.7755232681000366,2.871086424143648,122.0,51.0,2.392156862745098,51.0,47.770291859206026,2968.0,58.19607843137255,12
220,12_77,63,104,2.5480769230769234,32,0.6518056725758768,8,1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,31.0,31.0,12
221,12_8,10,106,3.669811320754717,5,0.7773177093080735,5,86,6.23157894736842,592.0,95.0,3.523334468692332,1.3133818959005343,104.0,95.0,1.0947368421052632,95.0,69.99969124871919,7101.0,74.74736842105263,12
222,12_9,62,127,3.4330708661417324,5,0.5716941015366371,0,60,5.3770491803278695,328.0,61.0,3.277010499557127,1.505182304736474,63.0,61.0,1.0327868852459017,61.0,39.99728132837533,2920.0,47.8688524590164,12
223,12_91,1,5,3.8,0,0.44721359549995787,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
224,12_96,8,16,3.125,3,0.7187952884282609,0,5,8.0,72.0,9.0,3.0822070014844885,1.2018504251546631,11.0,9.0,1.2222222222222223,9.0,79.18982117531128,923.0,102.55555555555556,12
225,12_98,1,13,3.9230769230769234,0,0.2773500981126146,0,12,8.75,35.0,4.0,2.6299556396765835,1.2909944487358056,6.0,4.0,1.5,4.0,47.81213235152768,304.0,76.0,12
226,13_11,49,126,2.761904761904762,37,0.9071147352221456,11,29,2.688888888888889,121.0,45.0,1.489695243730045,0.8090398349558906,18.0,45.0,0.4,45.0,36.42586216335084,1820.0,40.444444444444436,13
227,13_12,11,75,2.1733333333333333,63,0.4150328327400763,0,1,2.6,13.0,5.0,1.3416407864998738,1.3416407864998738,3.0,5.0,0.6,5.0,14.1315250415516,129.0,25.8,13
228,13_25,35,206,2.0097087378640777,27,1.1893441162874878,107,37,4.480769230769232,233.0,52.0,2.380396940167791,1.1604011892704744,37.0,52.0,0.7115384615384616,52.0,121.66947506004792,5257.0,101.09615384615385,13
229,13_27,5,36,1.8888888888888888,22,0.6223355905792205,9,0,2.090909090909091,23.0,11.0,2.3001976199685736,2.0714509627092528,21.0,11.0,1.9090909090909087,11.0,16.440526423776983,287.0,26.09090909090909,13
230,13_28,37,112,2.9821428571428568,7,1.1148638898634635,21,47,3.8717948717948723,302.0,78.0,2.0849427682759893,1.2052167657925488,60.0,78.0,0.7692307692307693,70.0,183.1446407086209,6566.0,93.8,13
231,13_31,84,195,2.7487179487179487,62,0.8332249466918195,12,37,2.4285714285714284,34.0,14.0,1.650840611711114,0.3631365196012815,2.0,14.0,0.14285714285714285,13.0,11.366279412908506,367.0,28.23076923076923,13
232,13_37,37,58,3.155172413793104,6,0.5864470523334244,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
233,13_38,32,58,2.7586206896551726,11,0.8441822541139559,6,9,3.111111111111111,56.0,18.0,1.450715397105405,1.1785113019775793,13.0,18.0,0.7222222222222222,17.0,24.525796743069385,791.0,46.529411764705884,13
234,13_40,20,56,3.2321428571428568,7,0.8736771075813352,3,26,3.117647058823529,159.0,51.0,1.9864245147855928,0.41821281757535067,8.0,51.0,0.1568627450980392,51.0,23.373355032818804,1543.0,30.254901960784316,13
235,13_41,33,56,3.2857142857142856,2,0.624187783932359,1,20,3.8571428571428568,54.0,14.0,2.444999382008506,0.0,0.0,14.0,0.0,14.0,15.245968661897493,460.0,32.857142857142854,13
236,13_42,64,99,2.919191919191919,17,0.6651187967661002,3,15,3.125,25.0,8.0,1.2464234547582251,0.3535533905932738,1.0,8.0,0.125,8.0,12.626502739419632,256.0,32.0,13
237,13_6,53,96,3.333333333333333,4,0.6098604959836335,1,38,1.75,21.0,12.0,1.288057028664069,0.3892494720807616,2.0,12.0,0.16666666666666666,12.0,16.792855623746664,384.0,32.0,13
238,13_61,9,51,1.7058823529411764,15,0.8317239361004065,26,1,4.0,32.0,8.0,1.5118578920369088,1.48804761828569,14.0,8.0,1.75,8.0,28.35489375751565,444.0,55.5,13
239,13_63,2,46,1.4565217391304348,17,0.5852453137742207,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
240,13_7,12,83,3.8313253012048194,1,0.4078281892084189,0,70,3.0384615384615383,79.0,26.0,2.1629751590024187,0.5491251783869151,8.0,26.0,0.3076923076923077,26.0,56.31859919586615,1502.0,57.769230769230774,13
241,13_77,40,62,2.6129032258064515,20,0.5538194861758767,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
242,13_8,17,34,2.9411764705882355,8,0.7762058642344919,1,8,2.12,53.0,25.0,1.3329166015421468,2.099206199177837,34.0,25.0,1.36,25.0,30.99731171139416,1005.0,40.2,13
243,13_91,39,89,1.9438202247191008,0,1.0374745403425767,48,2,5.0,10.0,2.0,1.4142135623730951,0.0,0.0,2.0,0.0,2.0,58.689862838483435,139.0,69.5,13
244,13_94,11,23,2.608695652173913,6,0.8913284485317717,3,3,12.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,73.0,73.0,13
245,16_1,4,172,3.9593023255813953,0,0.2726855425957869,1,167,4.318181818181818,95.0,22.0,3.6565188185116546,1.184313050927584,10.0,22.0,0.4545454545454545,22.0,36.42331682669782,948.0,43.09090909090909,16
246,16_10,15,25,3.4,0,0.5000000000000001,0,10,24.1,241.0,10.0,19.364629841256683,8.499019551297275,47.0,10.0,4.7,10.0,424.9465848786174,4066.0,406.6,16
247,16_103,66,75,2.973333333333333,4,0.4017977618671375,1,4,12.727272727272727,140.0,11.0,6.694638288823514,4.201731244921009,18.0,11.0,1.6363636363636365,11.0,91.25508703130423,1244.0,113.0909090909091,16
248,16_104,83,98,3.0,3,0.497416003373807,3,9,10.55,211.0,20.0,9.848724202710349,0.695852373938459,4.0,20.0,0.2,20.0,133.62551757568022,2918.0,145.9,16
249,16_105,53,85,2.929411764705882,7,0.8134031287497884,8,17,14.0,126.0,9.0,10.099504938362076,0.7264831572567789,4.0,9.0,0.4444444444444444,9.0,221.10404790505302,3234.0,359.33333333333326,16
250,16_106,12,98,1.806122448979592,37,0.8811679604606573,43,6,24.952380952380953,524.0,21.0,18.139669761261338,1.0555973258234952,15.0,21.0,0.7142857142857143,21.0,296.7151672499916,6109.0,290.90476190476187,16
251,16_107,115,142,2.8450704225352115,11,0.5990036011197523,9,7,16.615384615384613,216.0,13.0,20.101983573511934,1.0315534712764838,9.0,13.0,0.6923076923076923,13.0,425.3313640337016,3919.0,301.46153846153845,16
252,16_108,115,119,2.9831932773109244,3,0.18333969940564246,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
253,16_109,69,91,2.912087912087912,12,0.5507237994645807,2,8,10.0,70.0,7.0,7.724420150837644,0.0,0.0,7.0,0.0,7.0,93.02815753973681,898.0,128.28571428571428,16
254,16_11,8,75,3.8533333333333335,0,0.4559911489578803,1,66,13.875,222.0,16.0,11.074746046749787,1.5055453054181618,8.0,16.0,0.5,16.0,624.0334359364623,5031.0,314.4375,16
255,16_110,55,108,2.6111111111111107,40,0.6948856334777015,5,8,33.0,132.0,4.0,12.516655570345725,1.0,2.0,4.0,0.5,4.0,268.33359213238043,1831.0,457.75,16
256,16_111,85,90,3.011111111111111,2,0.23675922650623385,0,3,9.84,246.0,25.0,13.205680595864795,0.8660254037844386,15.0,25.0,0.6,25.0,156.33167731887653,3488.0,139.52,16
257,16_113,105,112,3.0357142857142856,0,0.2979984711421999,1,6,13.2,132.0,10.0,15.33912933933634,1.3703203194062978,9.0,10.0,0.9,10.0,72.00347213850176,1125.0,112.5,16
258,16_114,13,132,3.1742424242424243,45,0.9610443756283596,2,72,23.487179487179485,916.0,39.0,12.403038241690274,3.4908788030829365,72.0,39.0,1.8461538461538465,39.0,210.89202615001167,10984.0,281.64102564102564,16
259,16_115,18,28,2.7142857142857144,6,0.7126966450997981,2,2,7.666666666666668,115.0,15.0,5.511891905775402,4.026105290417006,29.0,15.0,1.9333333333333331,15.0,122.76795766229652,2226.0,148.4,16
260,16_116,35,37,3.0,1,0.23570226039551584,0,1,13.571428571428573,95.0,7.0,9.727232269204206,1.8257418583505536,7.0,7.0,1.0,7.0,58.72372766162066,792.0,113.14285714285714,16
261,16_119,37,39,2.9743589743589745,0,0.3618068317980777,1,1,13.666666666666664,41.0,3.0,2.309401076758504,1.7320508075688772,3.0,3.0,1.0,3.0,75.36798613027506,886.0,295.3333333333333,16
262,16_12,68,76,3.0657894736842106,0,0.3772011423026001,1,7,10.647058823529411,181.0,17.0,13.656231070790485,0.2425356250363331,1.0,17.0,0.05882352941176471,17.0,441.9360647131185,4078.0,239.88235294117646,16
263,16_120,10,14,2.8571428571428568,3,0.5345224838248487,0,1,8.875,71.0,8.0,9.598176910226233,1.164964745021435,6.0,8.0,0.75,8.0,145.77373612162498,973.0,121.625,16
264,16_122,62,121,2.462809917355372,41,0.742084028418723,14,4,18.352941176470583,312.0,17.0,13.209566497763033,3.2164558500458416,39.0,17.0,2.294117647058824,17.0,133.71707951096292,3104.0,182.58823529411762,16
