,uid,votes_3,votes_num,votes_mean,votes_2,votes_std,votes_1,votes_4,likes_mean,likes_sum,likes_num,likes_std,dislikes_std,dislikes_sum,dislikes_num,dislikes_mean,com_num,com_std,com_sum,com_mean
108,11_282,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
109,11_284,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
110,11_286,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
111,11_290,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
112,11_291,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
113,11_293,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
114,11_294,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
115,11_296,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
116,11_297,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
117,11_298,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
118,11_303,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
119,11_304,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
120,11_305,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
121,11_307,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
122,11_308,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
123,11_309,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
124,11_31,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
125,11_310,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
126,11_311,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
127,11_312,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
128,11_325,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
129,11_326,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
130,11_328,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
131,11_33,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
132,11_331,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
133,11_334,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
134,11_335,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
135,11_34,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
136,11_340,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
137,11_346,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
138,11_351,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
139,11_353,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
140,11_355,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
141,11_356,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
142,11_357,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
143,11_359,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
144,11_36,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
145,11_38,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
146,11_380,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
147,11_381,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
148,11_382,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
149,11_389,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
150,11_4,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
151,11_400,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
152,11_432,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
153,11_433,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
154,11_435,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
155,11_436,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
156,11_441,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
157,11_444,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
158,11_445,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
159,11_449,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
160,11_450,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
161,11_453,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
162,11_465,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
163,11_469,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
164,11_478,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
165,11_492,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
166,11_5,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
167,11_51,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
168,11_52,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
169,11_58,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
170,11_59,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
171,11_6,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
172,11_66,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
173,11_68,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
174,11_69,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
175,11_7,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
176,11_73,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
177,11_74,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
178,11_79,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
179,11_8,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
180,11_87,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
181,11_89,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
182,11_91,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
183,11_92,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
184,11_93,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
185,11_94,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
186,11_95,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
187,11_96,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
188,11_98,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
