,uid,G_interactions_degree,G_interactions_w_degree,G_interactions_degree_u,G_interactions_w_degree_u,G_interactions_betweenness_centrality,G_interactions_w_betweenness_centrality,G_interactions_betweenness_centrality_u,G_interactions_w_betweenness_centrality_u,G_interactions_NMF1_d,G_interactions_NMF1_u,G_interactions_NMF2_d,G_interactions_NMF2_u,G_rel_agree_degree,G_rel_agree_w_degree,G_rel_agree_degree_u,G_rel_agree_w_degree_u,G_rel_agree_betweenness_centrality,G_rel_agree_w_betweenness_centrality,G_rel_agree_betweenness_centrality_u,G_rel_agree_w_betweenness_centrality_u,G_rel_agree_NMF1_d,G_rel_agree_NMF1_u,G_rel_agree_NMF2_d,G_rel_agree_NMF2_u
74,11_216,0.36666666666666653,0.04870920603994155,0.4313725490196079,0.0573606097071801,0.02571273332887446,0.10353413420978863,0.047478090901275034,0.20015837147308868,0.0,0.0,0.0,0.0,0.36666666666666653,0.3852420655666368,0.4313725490196079,0.4756945429276456,0.02571273332887446,0.006357458684956607,0.047478090901275034,1.809793816016081e-10,0.0,0.0,0.0,0.0
75,11_217,0.55,0.07184607890891379,0.6470588235294118,0.08223024468511833,0.10667963237006538,0.3401356329905428,0.15036091476079486,0.5091260753794807,0.0,0.0,0.0,0.0,0.55,0.5331680691592781,0.6470588235294118,0.6580667196112355,0.10667963237006538,0.0013397487624135225,0.15036091476079486,5.134549025123748e-08,0.0,0.0,0.0,0.0
76,11_218,0.19583333333333333,0.025815879201169026,0.27450980392156865,0.030084235860409144,0.017193282598490754,0.1314821319823698,0.09590355246566072,0.4293964574186964,0.0,0.4676703523216009,0.0,0.0,0.19583333333333333,0.20456307691688028,0.27450980392156865,0.29292055478344725,0.017193282598490754,6.0014260760202004e-05,0.09590355246566072,3.811749904038472e-13,0.0,0.0,0.0,0.0
77,11_223,0.5875,0.11471018022406235,0.673202614379085,0.1247492980344966,0.11543753482862013,0.3703562634003157,0.1933421208938256,0.6022794406119851,0.0,0.0,0.0,0.0,0.5875,0.56989729515116,0.673202614379085,0.689079418919182,0.11543753482862013,0.11220740710204773,0.1933421208938256,8.775142125286034e-07,0.0,0.9744243652949892,0.0,0.0
78,11_225,0.38333333333333336,0.03921091086215295,0.4640522875816994,0.049739269955876464,0.13008156007318875,0.3144656233566249,0.3261591070660688,0.8106363746867951,0.0,0.0,0.0,0.0,0.38333333333333336,0.4354078489076739,0.4640522875816994,0.5605470781216024,0.13008156007318875,1.6900575727683236e-08,0.3261591070660688,3.698301631716029e-21,0.0,0.0,0.0,0.0
79,11_226,0.08333333333333333,0.007549926936190941,0.13071895424836602,0.012434817488969114,0.0,0.0,0.00285318567984163,0.03326582679287123,0.0,0.0,0.0,0.0,0.08333333333333333,0.07468759822684658,0.13071895424836602,0.12235158975522592,0.0,0.0,0.00285318567984163,2.349499609420055e-13,0.0,0.0,0.0,0.0
80,11_227,0.1125,0.009985387238188018,0.16993464052287582,0.016044925792218213,0.004364383308252743,0.028554972643828613,0.0053308748166324355,0.03925696604032043,0.0,0.0,0.0,0.0,0.1125,0.11589454897269295,0.16993464052287582,0.18141787446464533,0.004364383308252743,0.0,0.0053308748166324355,1.4568331229933652e-19,0.0,0.0,0.0,0.0
81,11_23,0.20416666666666666,0.02143205065757428,0.26143790849673204,0.026875250701965503,0.0077845697724034406,0.05832188845349191,0.01119214132641254,0.08106331833431196,0.0,0.0,0.0,0.0,0.20416666666666666,0.2262089900318859,0.26143790849673204,0.2988472738274197,0.0077845697724034406,8.202410224385533e-06,0.01119214132641254,4.2933115034957314e-11,0.0,0.0,0.0,0.0
82,11_230,0.05833333333333333,0.0034096444227959084,0.0915032679738562,0.005615724027276375,0.00011960644860353552,0.015858932718443627,0.00046070685125928514,0.019744630073766083,0.0,16.399952464587273,0.0,0.0,0.05833333333333333,0.06696129496200039,0.0915032679738562,0.1096945287460646,0.00011960644860353552,0.0,0.00046070685125928514,0.0,0.0,0.0,0.0,0.0
83,11_232,0.525,0.09352167559668777,0.5816993464052288,0.10469314079422384,0.0978319704390994,0.29197759670375545,0.1434694326876757,0.4765115509895492,0.0,0.0,0.0,0.0,0.525,0.29371231545621324,0.5816993464052288,0.3423719782847047,0.0978319704390994,0.1594415522823303,0.1434694326876757,1.0596431607142666e-05,0.0,0.0,0.0,0.0
84,11_236,0.4583333333333333,0.08451047247929859,0.5620915032679739,0.09225832330525473,0.12830335427245565,0.3326060338414802,0.13231536901900606,0.3706284984200793,0.0,0.0,0.0,0.0,0.4583333333333333,0.4287222181160064,0.5620915032679739,0.5481639794719466,0.12830335427245565,0.048527835855078034,0.13231536901900606,1.5069162621607562e-08,0.0,0.0,0.0,0.0
85,11_237,0.20416666666666666,0.0221626887481734,0.2810457516339869,0.03369434416365824,0.004781344877141001,0.035255847913964626,0.008263631385598642,0.036703820818832715,0.0,0.06769011719890929,0.0,0.0,0.20416666666666666,0.21487707857677812,0.2810457516339869,0.30137868602925183,0.004781344877141001,0.0,0.008263631385598642,8.579910043728766e-18,0.0,0.0,0.0,0.0
86,11_24,0.8625,0.2722844617632733,0.9477124183006536,0.29482551143200963,0.4437131091716992,0.5836888763345366,0.7734917591904514,0.6038277806833554,0.0,0.0,0.0,0.0,0.8625,0.8653968111077116,0.9477124183006536,0.9851094095932,0.4437131091716992,1.8241508176479897e-05,0.7734917591904514,7.719318890107921e-10,0.0,0.0,0.0,0.0
87,11_240,0.075,0.007062834875791525,0.1111111111111111,0.01123144805455275,0.0,0.002162559681456768,0.0005409551739729363,0.01020243554168236,0.0,0.0,0.0,0.0,0.075,0.07211216380523118,0.1111111111111111,0.11813256941883883,0.0,1.3063777505681675e-05,0.0005409551739729363,7.644566176329573e-23,0.0,0.0,0.0,0.0
88,11_242,0.09166666666666666,0.007549926936190941,0.13071895424836602,0.011632571199358205,0.0021660240696262986,0.02113234995835825,0.000513264426740122,0.021634437474411444,0.0,0.058279827165527674,0.0,0.0,0.09166666666666666,0.07812151078900045,0.13071895424836602,0.11953890953096785,0.0021660240696262986,4.6238634972719045e-05,0.000513264426740122,4.0675734931764174e-13,0.0,0.0,0.0,0.0
89,11_245,0.6083333333333333,0.14588407208962495,0.6797385620915033,0.16606498194945848,0.2047076000271666,0.26330376658365684,0.21110097749617648,0.3615387537600306,0.0,0.0,0.0,0.0,0.6083333333333333,0.6655610071237739,0.6797385620915033,0.7903095681551022,0.2047076000271666,0.00016351385854193674,0.21110097749617648,1.2335900135152552e-11,0.0,0.0,0.0,0.0
90,11_246,0.475,0.07184607890891379,0.5490196078431373,0.08864821500200562,0.0846410292447668,0.2729386917353546,0.1069392528523662,0.31352727025033783,0.0,0.6231752714081682,0.0,0.0,0.475,0.483384512990338,0.5490196078431373,0.5899194958920687,0.0846410292447668,0.03276320069019113,0.1069392528523662,4.966228811157901e-13,0.0,0.0,0.0,0.0
91,11_249,0.11666666666666667,0.021188504627374573,0.1568627450980392,0.02727637384677096,0.0022123607673433013,0.006966578128702107,0.0021858344527935355,0.01762363523054766,0.0,0.0,0.0,0.0,0.11666666666666667,0.13907345876723154,0.1568627450980392,0.19407493547380664,0.0022123607673433013,0.0,0.0021858344527935355,0.0,0.0,0.0,0.0,0.0
92,11_250,0.2,0.02167559668777399,0.2549019607843137,0.030084235860409144,0.006055538213238228,0.05974081703682629,0.007329103463312195,0.0875973130890184,0.0,0.0,0.0,0.0,0.2,0.1971495049746588,0.2549019607843137,0.26389972204101314,0.006055538213238228,0.0008294799544401282,0.007329103463312195,7.675348861361564e-10,0.0,0.0,0.0,0.0
93,11_254,0.37916666666666665,0.07087189478811495,0.4967320261437909,0.10028078620136384,0.03599611589112267,0.1299774212320291,0.0772132620427273,0.17672490405594865,0.0,0.0,0.0,0.0,0.37916666666666665,0.3704180915149001,0.4967320261437909,0.4858655656316405,0.03599611589112267,6.169799399660622e-10,0.0772132620427273,1.4598604198569674e-10,0.0,0.0,0.0,0.0
94,11_255,0.1625,0.06015586945932781,0.2549019607843137,0.09907741676694744,0.0022205712689339525,0.011249649576458605,0.02657194862269912,0.051575367548856665,0.0,0.0,0.0,0.0,0.1625,0.16774021080099152,0.2549019607843137,0.2747883443117722,0.0022205712689339525,3.4530041402204795e-05,0.02657194862269912,8.86103667532189e-11,0.0,0.0,0.0,0.0
95,11_257,0.5125,0.08718947881149537,0.5686274509803921,0.10028078620136384,0.09185990289402254,0.2339351626070816,0.1169271585212598,0.2794865188415697,0.0,0.0,0.0,1.467352362540889,0.5125,0.4920980661168034,0.5686274509803921,0.5818330402473267,0.09185990289402254,0.024227293475407818,0.1169271585212598,1.274709041982823e-08,0.0,0.0,0.0,0.6597997661278474
96,11_259,0.05416666666666667,0.0036531904529956156,0.0718954248366013,0.005214600882470918,4.608548743628049e-05,0.0038349357098055015,0.00017727244240209358,0.005303748997006165,0.0,0.0,0.0,0.0,0.05416666666666667,0.05150868843230799,0.0718954248366013,0.06750432538219361,4.608548743628049e-05,0.0,0.00017727244240209358,1.6623864135479195e-09,0.0,0.0,0.0,0.0
97,11_26,0.15,0.012664393570384805,0.2287581699346405,0.020457280385078217,2.8477074066998803e-05,0.03943083013026629,0.006024462098899134,0.08459950059838175,0.0,0.4875482870535082,0.0,0.0,0.15,0.14863935804751732,0.2287581699346405,0.23505970445585275,2.8477074066998803e-05,0.0,0.006024462098899134,1.2834833353526978e-10,0.0,0.0,0.0,0.0
98,11_263,0.1,0.00657574281539211,0.1437908496732026,0.010028078620136384,0.0006888630034979479,0.03053115907651508,0.0006192622209225695,0.03745924066503401,0.0,0.0,0.0,0.0,0.1,0.08327237963223122,0.1437908496732026,0.11953890953096785,0.0006888630034979479,0.0005934117078651512,0.0006192622209225695,9.416807834060472e-12,0.0,0.0,0.0,0.0
99,11_266,0.075,0.004627374573794447,0.1111111111111111,0.007220216606498195,0.0009548514457771136,0.023282368673873958,0.0014084507510783914,0.02875615827253956,0.0,0.0,0.0,0.0,0.075,0.08241390149169278,0.1111111111111111,0.12657061009161302,0.0009548514457771136,0.0,0.0014084507510783914,4.412911460562605e-23,0.0,0.0,0.0,0.0
100,11_269,0.19166666666666668,0.0345835362883585,0.2810457516339869,0.05094263939029282,0.004757213513121321,0.03792733521395588,0.021837791367002788,0.1166845797319625,0.0,1.306167761003895,0.0,0.0,0.19166666666666668,0.17864930104605484,0.2810457516339869,0.2681890593830067,0.004757213513121321,0.0004375443341128216,0.021837791367002788,2.875883157409178e-10,0.0,0.0,0.0,0.0
101,11_271,0.3125,0.0345835362883585,0.3790849673202614,0.04131568391496189,0.02663072682047224,0.12980476676473252,0.024804079197920617,0.1888390212721069,0.0,0.042596920471036734,0.0,0.0,0.3125,0.28165441393723456,0.3790849673202614,0.3456783995613165,0.02663072682047224,0.0010340263186286382,0.024804079197920617,1.4734494069724019e-09,0.0,0.0,0.0,0.0
102,11_272,0.5333333333333333,0.09863614223088164,0.6143790849673203,0.10469314079422384,0.13345175351510938,0.2967595225426598,0.1717915234203461,0.4583061167669805,0.0,0.0,0.0,0.0,0.5333333333333333,0.4102470164586064,0.6143790849673203,0.5059488311142891,0.13345175351510938,0.01090622999169735,0.1717915234203461,2.121848737508857e-05,0.0,0.0,0.0,0.0
103,11_273,0.4,0.11958110082805652,0.5032679738562091,0.18531889290012032,0.06484089457486356,0.16804155255601536,0.08084980034918343,0.15456506079210194,0.0,0.0,0.0,0.0,0.4,0.4230746381678255,0.5032679738562091,0.5397805460100479,0.06484089457486356,2.5175502125760022e-11,0.08084980034918343,2.8337386579087387e-11,0.0,0.0,0.0,0.0
104,11_274,0.35,0.1100828056502679,0.40522875816993453,0.1219414360208584,0.032751363563062776,0.10924284068759564,0.04041932516890268,0.08696223222009697,0.0,0.28656473457687964,0.0,0.0,0.35,0.36369270118368335,0.40522875816993453,0.4402829382975169,0.032751363563062776,0.0008307545721108804,0.04041932516890268,3.730549898352339e-11,0.0,0.0,0.0,0.0
105,11_276,0.4,0.10301997077447636,0.4836601307189543,0.13838748495788206,0.04388196805928407,0.13081065310908516,0.07649318677356311,0.2287748120824037,0.0,0.0,0.0,0.0,0.4,0.4553900544467788,0.4836601307189543,0.5603731315363047,0.04388196805928407,0.0,0.07649318677356311,8.00214414575056e-17,0.0,0.0,0.0,0.0
106,11_28,0.1125,0.00974184120798831,0.16993464052287582,0.0152426795026073,0.002054082889139398,0.0226795646623753,0.007321376890552149,0.07451501339008322,0.0,0.0,0.0,0.0,0.1125,0.11718226618350068,0.16993464052287582,0.18352738463283888,0.002054082889139398,7.251235947677826e-11,0.007321376890552149,5.4969876422150256e-17,0.0,0.0,0.0,0.0
107,11_280,0.4166666666666667,0.07135898684851437,0.4705882352941176,0.08022462896109106,0.049062420281415366,0.13187225078829606,0.059724635637047566,0.14339046337617894,0.0,0.0,0.0,0.0,0.4166666666666667,0.4146718282833819,0.4705882352941176,0.4973359536531389,0.049062420281415366,0.006507255396688606,0.059724635637047566,3.625344068613913e-10,0.0,0.0,0.0,0.0
108,11_282,0.1125,0.008280565026790062,0.1568627450980392,0.012434817488969114,0.002355310018396605,0.03236014004177686,0.00432665611465276,0.04255049588128092,0.0,0.0,0.0,0.0,0.1125,0.12104541781592375,0.1568627450980392,0.17297983379187112,0.002355310018396605,4.867652371135283e-07,0.00432665611465276,4.048636538309128e-17,0.0,0.0,0.0,0.0
109,11_284,0.10833333333333334,0.01777886020457867,0.16339869281045752,0.02888086642599278,0.0016521545244126332,0.009782662970517794,0.013553954452014384,0.03890110743316764,0.0,0.0,0.0,0.24544234667723802,0.10833333333333334,0.12050171499358273,0.16339869281045752,0.18896523306640445,0.0016521545244126332,0.0,0.013553954452014384,0.0,0.0,0.0,0.0,0.3688823234343656
110,11_286,0.025,0.0014612761811982466,0.0392156862745098,0.002406738868832732,0.0,0.0,0.0005937147018300442,0.009227293012279042,0.0,0.0,0.0,0.0,0.025,0.02575434421615399,0.0392156862745098,0.042190203363871005,0.0,0.0,0.0005937147018300442,0.0,0.0,0.5471026873749885,0.0,0.0
111,11_290,0.5,0.07306380905991232,0.6013071895424836,0.08383473726434015,0.10072501543701262,0.27206488741167745,0.13800941786917612,0.4575821646711946,0.0,0.0,0.0,0.0,0.5,0.4911155331680442,0.6013071895424836,0.6190709173592006,0.10072501543701262,0.06251555228587938,0.13800941786917612,2.758046996649877e-08,0.0,0.0,0.0,0.0
112,11_291,0.7166666666666667,0.14344861178762786,0.7254901960784313,0.1407942238267148,0.2808108597216637,0.4792068709543232,0.30941115409172826,0.5249496926257659,0.0,0.0,0.0,0.0,0.7166666666666667,0.5831926002803787,0.7254901960784313,0.6220712287124786,0.2808108597216637,0.05137978768439845,0.30941115409172826,3.389288420006896e-07,0.0,0.9243249470154736,0.0,0.0
113,11_293,0.4125,0.05893813930832927,0.5228758169934641,0.06819093461692739,0.05707709521476612,0.2214481210715019,0.10675941432685836,0.3678536253410071,0.0,0.0,0.0,0.0,0.4125,0.3807532654711849,0.5228758169934641,0.507343587905604,0.05707709521476612,0.01755810215313494,0.10675941432685836,1.828183582134479e-05,0.0,0.0,0.0,0.0
114,11_294,0.2833333333333333,0.04213346322454944,0.4183006535947713,0.06778981147212194,0.01132396394961933,0.10673095579010608,0.0332753577044512,0.16518178801788305,0.0,0.0,0.0,0.0,0.2833333333333333,0.32698150230432754,0.4183006535947713,0.5019017822379566,0.01132396394961933,0.0,0.0332753577044512,0.0,0.0,0.0,0.0,0.0
115,11_296,0.0041666666666666675,0.00024354603019970773,0.006535947712418301,0.00040112314480545525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.501965135223537,0.0041666666666666675,0.005150868843230799,0.006535947712418301,0.008438040672774202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8940302991018544
116,11_297,0.12916666666666668,0.007549926936190941,0.19607843137254904,0.012033694344163659,0.0016107351698938829,0.018325453199450642,0.004108554526757553,0.09120741168426436,0.0,0.0,0.0,0.0,0.12916666666666668,0.13907345876723154,0.19607843137254904,0.2193890574921292,0.0016107351698938829,7.885472718307146e-06,0.004108554526757553,6.127824293824317e-12,0.0,0.0,0.0,0.0
117,11_298,0.20416666666666666,0.025085241110569898,0.2875816993464052,0.037304452466907334,0.006179268155078409,0.046496948676323716,0.006869390333422791,0.08163923101541347,0.0,0.0,0.0,0.0,0.20416666666666666,0.1927283425508857,0.2875816993464052,0.27353315180909704,0.006179268155078409,0.0005088815291337749,0.006869390333422791,2.183219344518025e-10,0.0,0.0,0.0,0.0
118,11_303,0.3375,0.04262055528494885,0.4117647058823529,0.05776173285198556,0.02326108076154736,0.0736998152915958,0.02881829339723445,0.08381696429069194,0.0,0.0,0.0,0.0,0.3375,0.369488991687756,0.4117647058823529,0.4534040521504004,0.02326108076154736,6.389655132413308e-07,0.02881829339723445,1.188571207113751e-11,0.0,0.0,0.0,0.0
119,11_304,0.3,0.03921091086215295,0.3986928104575164,0.05936622543120738,0.013973480990974143,0.10558724111912264,0.05474952657853704,0.21428640059137385,0.0,0.0,0.0,0.0,0.3,0.3173671045836348,0.3986928104575164,0.4397424624897184,0.013973480990974143,0.0003072692129178496,0.05474952657853704,5.930653730051541e-14,0.0,1.0720933812116589,0.0,0.0
120,11_305,0.13333333333333333,0.011203117389186557,0.19607843137254904,0.01684717208182912,0.0018606747421178766,0.03510156498229263,0.003075109887601137,0.05318684821796001,0.0,0.05551079294230237,0.0,0.0,0.13333333333333333,0.1356395462050777,0.19607843137254904,0.20532565637083888,0.0018606747421178766,6.370957379242845e-06,0.003075109887601137,1.2283778323124487e-12,0.0,0.0,0.0,0.0
121,11_307,0.3375,0.10253287871407696,0.4379084967320261,0.1371841155234657,0.03335215061204207,0.05836369679731196,0.07032530604527024,0.1994073302185779,0.0,0.0,0.0,0.0,0.3375,0.332036332503528,0.4379084967320261,0.43698249166844055,0.03335215061204207,0.009026391840000406,0.07032530604527024,5.407037768034029e-08,0.0,0.0,0.0,0.0
122,11_308,0.3583333333333333,0.0625913297613249,0.4313725490196079,0.08624147613317289,0.028606693322609907,0.12658412914477518,0.028841468414040106,0.1552369615603988,0.0,0.0,0.0,0.0,0.3583333333333333,0.3485214992851109,0.4313725490196079,0.4464791969099624,0.028606693322609907,0.015125434726146691,0.028841468414040106,3.968741648217673e-12,0.0,0.0,0.0,0.0
123,11_309,0.15416666666666667,0.013151485630784216,0.2222222222222222,0.01965503409546731,0.002745677209932405,0.04263014826339821,0.004869753779717657,0.09064327834117272,0.0,0.0,0.0,0.0,0.15416666666666667,0.17169562810769326,0.2222222222222222,0.2601729207438712,0.002745677209932405,2.301468003088257e-07,0.004869753779717657,9.975250877329587e-23,0.0,0.0,0.0,0.0
124,11_31,0.8416666666666667,0.20993667803214808,0.8954248366013072,0.20256718812675487,0.3700759837308376,0.42559739174955374,0.517779179557877,0.7173854947944057,0.0,0.0,0.0,0.0,0.8416666666666667,0.8747403172965321,0.8954248366013072,1.0,0.3700759837308376,0.005052121946894055,0.517779179557877,3.165462291885697e-07,0.0,0.0,0.0,0.0
125,11_310,0.2875,0.04335119337554798,0.4117647058823529,0.06578419574809466,0.011044362194364964,0.07102174994546694,0.06678623033170379,0.2361894077290264,0.0,0.0,0.0,0.0,0.2875,0.30592258755424856,0.4117647058823529,0.4589654880483651,0.011044362194364964,9.469594743103991e-05,0.06678623033170379,2.896967979687069e-12,0.0,0.9210573750018342,0.0,0.0
126,11_311,0.05833333333333333,0.0034096444227959084,0.0915032679738562,0.005615724027276375,0.00029546848058326764,0.013912495076720351,0.00046481822983698623,0.02371572382220657,0.0,0.0,0.0,1.3037629223792775,0.05833333333333333,0.06696129496200039,0.0915032679738562,0.1096945287460646,0.00029546848058326764,0.0,0.00046481822983698623,0.0,0.0,0.0,0.0,0.9218181890815976
127,11_312,0.3958333333333333,0.04797856794934242,0.4444444444444444,0.06217408744484556,0.04478076048659864,0.1939165199284507,0.052493933616657405,0.14616161624626345,0.0,0.0,0.0,0.0,0.3958333333333333,0.4095247329704391,0.4444444444444444,0.4725805041079313,0.04478076048659864,0.0026691691031712835,0.052493933616657405,3.621910456470399e-11,0.0,0.0,0.0,0.0
128,11_325,0.0041666666666666675,0.00024354603019970773,0.006535947712418301,0.00040112314480545525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666666675,0.005150868843230799,0.006535947712418301,0.008438040672774202,0.0,0.0,0.0,0.0,0.0,0.954336908340632,0.0,0.0
