,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
1643,245,56aec740f1ef260003e307d6,58369caa8d0b080004eb2212,**********************,4.0,1.0,2016-11-24 07:53:55,11_245,11
1644,232,56aec740f1ef260003e307d6,58369a218d0b080004eb220e,***********************************************************************************************************************************************************************************************************************,4.0,9.0,2016-11-24 07:43:04,11_232,11
1645,24,56aec740f1ef260003e307d6,583699d48d0b080004eb220d,************************************************************************************************************************,7.0,9.0,2016-11-24 07:40:52,11_24,11
1646,491,56aec740f1ef260003e307d6,583696038d0b080004eb220c,**************************************************,9.0,0.0,2016-11-24 07:25:13,11_491,11
1647,291,56aec740f1ef260003e307d6,58368ea28d0b080004eb2208,*****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,14.0,5.0,2016-11-24 06:50:51,11_291,11
1648,237,56aec740f1ef260003e307d6,583611aef290a20004c15471,************************************************************,10.0,0.0,2016-11-23 21:59:58,11_237,11
1650,183,56aec740f1ef260003e307d6,5835e970b3391b000445cd3e,**,2.0,1.0,2016-11-23 19:09:34,11_183,11
1651,255,56aec740f1ef260003e307d6,5835e29eb3391b000445cd38,******************************************************************************,6.0,0.0,2016-11-23 18:36:13,11_255,11
1652,271,56aec740f1ef260003e307d6,5835bf52b3391b000445cd14,*********,5.0,0.0,2016-11-23 16:09:42,11_271,11
1653,280,56aec740f1ef260003e307d6,5835bc61b3391b000445cd10,********************************,5.0,0.0,2016-11-23 15:53:16,11_280,11
1654,7,56aec740f1ef260003e307d6,58359ac7b3391b000445ccfb,******************************************,5.0,8.0,2016-11-23 13:33:04,11_7,11
1656,21,56aec740f1ef260003e307d6,58358143b3391b000445ccef,**********************************************************************************************************************************************************************************************************************************,2.0,1.0,2016-11-23 11:43:43,11_21,11
1657,124,56aec740f1ef260003e307d6,58357ca7b3391b000445ccea,***************,1.0,0.0,2016-11-23 11:25:20,11_124,11
1658,331,56aec740f1ef260003e307d6,58357cd7b3391b000445cceb,************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,15.0,11.0,2016-11-23 11:20:08,11_331,11
1659,382,56aec740f1ef260003e307d6,58357708b3391b000445cce6,***********************************************************************************************************************************************************************************************************************************************,15.0,10.0,2016-11-23 10:49:47,11_382,11
1660,223,56aec740f1ef260003e307d6,58356964b3391b000445ccde,************************************************************************************************,17.0,0.0,2016-11-23 10:02:45,11_223,11
1661,12,56aec740f1ef260003e307d6,58356387b3391b000445ccdc,***************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,15.0,10.0,2016-11-23 09:25:15,11_12,11
1662,346,56aec740f1ef260003e307d6,58356037b3391b000445ccd9,********************************************,3.0,1.0,2016-11-23 09:23:42,11_346,11
1663,19,56aec740f1ef260003e307d6,58355e69b3391b000445ccd7,*********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,12.0,8.0,2016-11-23 09:12:55,11_19,11
1665,114,56aec740f1ef260003e307d6,58355bf6b3391b000445ccd4,***********************************,1.0,3.0,2016-11-23 08:38:48,11_114,11
1666,355,56aec740f1ef260003e307d6,583550fbb3391b000445cccd,******************************************************************************************************,9.0,9.0,2016-11-23 08:15:40,11_355,11
1667,24,56aec740f1ef260003e307d6,58354ce0b3391b000445ccc9,***************************,5.0,10.0,2016-11-23 08:01:07,11_24,11
1668,232,56aec740f1ef260003e307d6,58354539b3391b000445ccc3,********************************************,3.0,2.0,2016-11-23 07:28:35,11_232,11
1669,492,56aec740f1ef260003e307d6,583540b7b3391b000445ccc0,****************************************,1.0,1.0,2016-11-23 07:09:21,11_492,11
1670,326,56aec740f1ef260003e307d6,58353b5bb3391b000445ccba,***********************************************************************************************************************************************************,7.0,7.0,2016-11-23 06:41:19,11_326,11
1671,273,56aec740f1ef260003e307d6,58352d9bb3391b000445ccb3,**************,3.0,0.0,2016-11-23 05:47:58,11_273,11
1672,103,56aec740f1ef260003e307d6,5834858e7bfced000435e0b5,*************************************************************************************************,29.0,7.0,2016-11-22 17:49:40,11_103,11
1673,255,56aec740f1ef260003e307d6,5834847b7bfced000435e0b3,*****************************************,8.0,0.0,2016-11-22 17:45:35,11_255,11
