,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
2087,119,56aec740f1ef260003e307d6,581a06f32beb8b0003d3ff8a,**********************************************************************************,7.0,0.0,2016-11-02 15:30:57,11_119,11
2088,203,56aec740f1ef260003e307d6,581a052e2beb8b0003d3ff89,************************,8.0,1.0,2016-11-02 15:23:53,11_203,11
2089,307,56aec740f1ef260003e307d6,5819ff042beb8b0003d3ff82,*************************************************************,7.0,0.0,2016-11-02 14:57:25,11_307,11
2090,236,56aec740f1ef260003e307d6,5819ffd02beb8b0003d3ff84,*********************************,6.0,0.0,2016-11-02 14:53:25,11_236,11
2092,108,56aec740f1ef260003e307d6,5819ed632beb8b0003d3ff6f,***********************,4.0,1.0,2016-11-02 13:42:41,11_108,11
2093,6,56aec740f1ef260003e307d6,5819dc012beb8b0003d3ff5f,********************,2.0,0.0,2016-11-02 12:28:22,11_6,11
2095,237,56aec740f1ef260003e307d6,5819bc8a2beb8b0003d3ff52,*********************************************************************,4.0,0.0,2016-11-02 10:14:04,11_237,11
2096,124,56aec740f1ef260003e307d6,5819b7522beb8b0003d3ff50,****************,4.0,4.0,2016-11-02 09:52:07,11_124,11
2097,355,56aec740f1ef260003e307d6,581997923f39220003dfbb60,************,3.0,6.0,2016-11-02 07:34:30,11_355,11
2099,100,56aec740f1ef260003e307d6,581983023f39220003dfbb57,**********************************************************************************************************************,5.0,1.0,2016-11-02 06:07:07,11_100,11
2100,250,56aec740f1ef260003e307d6,581907e63f39220003dfbb4a,********************************************************************************,1.0,0.0,2016-11-01 21:23:24,11_250,11
2101,303,56aec740f1ef260003e307d6,5818e6ba3f39220003dfbb45,***************************************************,8.0,0.0,2016-11-01 19:01:59,11_303,11
2105,255,56aec740f1ef260003e307d6,5818d1a9e230f800031adf37,*****,5.0,0.0,2016-11-01 17:31:02,11_255,11
2106,381,56aec740f1ef260003e307d6,5818a5b291e0320003be0e4d,*****************************************************************************,7.0,1.0,2016-11-01 14:23:41,11_381,11
2107,450,56aec740f1ef260003e307d6,58189eac91e0320003be0e49,********************************************************************************************,7.0,1.0,2016-11-01 13:53:49,11_450,11
2108,307,56aec740f1ef260003e307d6,5818643b91e0320003be0e31,*****************************,7.0,1.0,2016-11-01 09:44:30,11_307,11
2109,346,56aec740f1ef260003e307d6,58185dc291e0320003be0e30,********************************,4.0,0.0,2016-11-01 09:17:10,11_346,11
2110,183,56aec740f1ef260003e307d6,58185d5291e0320003be0e2e,***********************************************************************************,2.0,0.0,2016-11-01 09:13:37,11_183,11
2111,271,56aec740f1ef260003e307d6,58185ac191e0320003be0e2d,************************************************************************************************************************************************************************,11.0,0.0,2016-11-01 09:01:57,11_271,11
2112,444,56aec740f1ef260003e307d6,5818590891e0320003be0e2c,**************************************************************************************************************************************************************,11.0,0.0,2016-11-01 08:53:42,11_444,11
2113,209,56aec740f1ef260003e307d6,581855da91e0320003be0e26,*******************************************************************************************************************************************************************************************************************************************************************,9.0,0.0,2016-11-01 08:41:37,11_209,11
2114,291,56aec740f1ef260003e307d6,581852d991e0320003be0e25,*********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,12.0,9.0,2016-11-01 08:25:14,11_291,11
2115,389,56aec740f1ef260003e307d6,58184b7b91e0320003be0e23,*********************************************************************************************************************************************************************************************************************************************************,10.0,1.0,2016-11-01 07:57:54,11_389,11
2116,152,56aec740f1ef260003e307d6,581842d891e0320003be0e20,*********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,23.0,9.0,2016-11-01 07:19:25,11_152,11
2117,353,56aec740f1ef260003e307d6,581838f391e0320003be0e1f,***************************,5.0,0.0,2016-11-01 06:39:32,11_353,11
2118,257,56aec740f1ef260003e307d6,581815b691e0320003be0e18,*************************************************************************************************************************************************************************************************************************************************************************************************************,15.0,0.0,2016-11-01 04:07:37,11_257,11
2119,236,56aec740f1ef260003e307d6,5817dca191e0320003be0e11,*************************************************************************************************************************,7.0,1.0,2016-11-01 00:06:07,11_236,11
2120,381,56aec740f1ef260003e307d6,5817a16e91e0320003be0dfc,*****************************,5.0,0.0,2016-10-31 19:54:03,11_381,11
2121,217,56aec740f1ef260003e307d6,5817946c91e0320003be0dfa,********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,19.0,0.0,2016-10-31 18:56:41,11_217,11
2122,99,56aec740f1ef260003e307d6,581722052fbaea0003d0e38a,***************************************,13.0,0.0,2016-10-31 18:53:02,11_99,11
2123,214,56aec740f1ef260003e307d6,58178ea691e0320003be0df6,*************************************************************************************************,10.0,0.0,2016-10-31 18:33:25,11_214,11
2124,186,56aec740f1ef260003e307d6,581781c591e0320003be0ded,***************************,3.0,1.0,2016-10-31 17:37:43,11_186,11
2125,249,56aec740f1ef260003e307d6,5817718e91e0320003be0ddd,*************************************************,4.0,0.0,2016-10-31 16:29:21,11_249,11
2126,335,56aec740f1ef260003e307d6,5817703891e0320003be0ddc,************************************************,8.0,0.0,2016-10-31 16:23:51,11_335,11
2127,304,56aec740f1ef260003e307d6,5817575b2fbaea0003d0e3ac,**************************************************************************************************************************************************************************************************************************************************************,18.0,6.0,2016-10-31 14:33:21,11_304,11
